KEY,context,angry,disgust,fear,happy,neutral,sad,surprise,emocao_predominante,context_valence
1_7575_u,"It was a compromise. I lost. Can you believe Stuart's walking around taking credit for this party? Who cares? What do you mean ""who cares""? Look at what I pulled off here.
The deejay's on fire, there's a Tardis photo booth in the back room, and, oh, my God, the food! Stuart wanted Kraft Draculoni and cheese.",0.09117463231086731,0.15563847124576569,0.0055794985964894295,0.006034159567207098,0.028109006583690643,0.015096967108547688,0.698367178440094,surprise,-0.261455409694463
1_7593_u,"What do you think? Can I speak to you for a second? I'll be right back. Feel free to play with yourself. I don't care for your friend, he's being rude to me. You need to ask him to leave.",0.6131938695907593,0.10167881101369858,0.01197755616158247,0.0048880549147725105,0.25151199102401733,0.013732772320508957,0.0030169058591127396,angry,-0.7356949541717768
1_7641_u,"You are now the only woman in my life who I'll see naked in the bathroom. I know this wasn't easy.
You doing okay? Oh, I'm fine.
It's just her I'm worried about. Aw, she'll be okay.
She's a grown woman. I know. 
It's just ever since my dad left, I've felt responsible for her. That's a lot for a kid to deal with.",0.08690594136714935,0.17776857316493988,0.36568543314933777,0.007995656691491604,0.24793264269828796,0.0870276689529419,0.026683993637561798,fear,-0.7093919599428773
1_7661_u,"There it is again.
Do you kiss your mother with that mouth? Oh, well, I'm sorry for your loss.
- Oh! - Good night, sir. Unbelievable.
He says Wolowitz deserves my spot because he's a high-profile asset to the university. Well, he's not wrong.
Howard did go to the International Space Station.",0.04639966040849686,0.1586739867925644,0.09780306369066238,0.013564507476985455,0.06950009614229202,0.146524578332901,0.4675341546535492,surprise,-0.4358367817476392
1_7675_u,"Damn. Well, at least when we do make love, Sheldon won't be thinking about his mother. And yes, that is a cleverly veiled reference to Howard's lifelong obsession to crawl back into her spacious womb.",0.04924055561423302,0.45511457324028015,0.005454123951494694,0.011430748738348484,0.4267862141132355,0.029009168967604637,0.02296457067131996,disgust,-0.527387673035264
1_7722_u,"(thermometer beeps) 102.2.
(coughs)",0.01302177831530571,0.05391743779182434,0.0062283785082399845,0.06104506924748421,0.5691904425621033,0.081828773021698,0.2147681564092636,neutral,-0.09395129838958383
1_7894_u,Do you really think you should be drinking right now? How else am I supposed to talk to the Human Resources lady? I don't know. Seek professional help?,0.08341668546199799,0.08533862233161926,0.03717406839132309,0.006045247428119183,0.12131176143884659,0.029213353991508484,0.6375002264976501,surprise,-0.22909748274832964
1_7938_u,"What if we were to get in a car with a crazy person? Look at us, Sheldon.
We're the crazy people. Well, perhaps we should hold up a sign that assures passing motorists of our mental competence. Good idea.
Why don't you get started on that?",0.4825137257575989,0.23372119665145874,0.09750435501337051,0.0078029572032392025,0.10585567355155945,0.008460056968033314,0.06414202600717545,angry,-0.8143963771872222
1_7953_u,"Hello. Uh, four glasses of water, please. Anything for you guys? Can I use your phone? 
Our car got stolen.",0.1255754977464676,0.051668696105480194,0.566176176071167,0.002698352560400963,0.15581391751766205,0.06602496653795242,0.032042473554611206,fear,-0.8067469839006662
1_80_u,"Here we go. Pad thai, no peanuts. But does it have peanut oil? I'm not sure. Everyone keep an eye on Howard in case he starts to swell up.",0.005718597676604986,0.018838003277778625,0.0027552968822419643,0.0033931510988622904,0.9447779655456543,0.005090765655040741,0.019426211714744568,neutral,-0.029009512392804027
1_8042_u,"Here you go. Great. Come on in. What, you don't say thank you? It's my suitcase.
I lent it to you two years ago. Well, then, I should tell you I broke the wheel and the handle. So, is everyone from Bernadette's company going to Vegas?",0.08676545321941376,0.03624086081981659,0.010759497061371803,0.11982468515634537,0.5912446975708008,0.008062788285315037,0.14710207283496857,neutral,-0.02200391422957182
1_8045_u,"to rebrand the stuff as a cure for constipation. Way to make lemonade.
You know, from around the corner where fudge is made. Hey, I got a favor to ask. Sure. My mom's been kind of an emotional wreck since that dentist she was dating dumped her.",0.060569822788238525,0.1909034699201584,0.020124316215515137,0.04015911743044853,0.3714742958545685,0.2897431552410126,0.02702588029205799,neutral,-0.5211816467344761
1_8052_u,"I swear, that man is the most egotistical, insufferable human being I have ever met. Yeah, but you two make such a cute couple.",0.6597003936767578,0.2592249810695648,0.0027148809749633074,0.007292195688933134,0.05279258266091347,0.012408320792019367,0.005866603925824165,angry,-0.9267563808243722
1_8078_u,"Rajesh!
You up?
You ready for breakfast? Oh, boy. Breakfast. Okay, Raj, listen to me.
You need to get out of there. But I have a cream sherry hangover and I smell blintzes. If you don't leave now, she'll use food and guilt to keep you there for the rest of your life. Oh, Howard, stop.",0.4315325617790222,0.35332462191581726,0.04862476885318756,0.009382985532283783,0.07868045568466187,0.03620784729719162,0.042246755212545395,angry,-0.8603068143129349
1_8136_u,It's nice that all the people who are lonely on Valentine's Day can come here tonight and be together.,0.002398922573775053,0.0061614252626895905,0.0011982123833149672,0.7190899848937988,0.09980367124080658,0.1518564224243164,0.01949138008058071,happy,0.5574750022497028
1_8159_u,"But if someday you decide you want to get married, you have to propose to me. Really? Yes. It's all on you. But I got to tell you, when the time comes, I want the whole nine yards. I want you down on one knee, flowers.
I want to be swept off my feet. Yeah, you got it.",0.2175910770893097,0.15101543068885803,0.026012372225522995,0.022428542375564575,0.40232574939727783,0.04733157157897949,0.1332951784133911,neutral,-0.41952190920710564
1_8185_u,"The surf and turf sounds good.
See if they corn on the cob. Guys!
We're trying to get him out of here, not you in. You're wasting your time.
Just please, leave me alone. Now what? I don't know.",0.7062810659408569,0.17346838116645813,0.022494148463010788,0.014605141244828701,0.040136195719242096,0.028510775417089462,0.014504319988191128,angry,-0.9161492297425866
1_8217_u,"There are many things seriously wrong with me. And not quirks, either.
Like... diagnosable psychological problems. Maybe brain damage. Well, how do I know you're not just saying that?",0.07854939252138138,0.10741010308265686,0.08495223522186279,0.0036913936492055655,0.28537672758102417,0.17287646234035492,0.2671436667442322,neutral,-0.4400967995170504
1_8407_u,"It ended on a cliffhanger. They did. Uh, Sheldon, there are two dumplings left. Do you want them? Dumplings?
Don't you understand what's going on here? As a rule, no. That show ended with all the residents of New York either dead or unconscious.
Now I'll never know what happened. Well, why don't you make up your own ending?",0.18755052983760834,0.37714478373527527,0.02450014278292656,0.0031656399369239807,0.23239098489284515,0.03463826701045036,0.1406097263097763,disgust,-0.6206680834293365
1_8417_u,"Roger is Raj. I always thought, if I had a white name, it would be Gavin. Keep reading. What does it say? No, no, I don't know if I should. 
If she wanted me to know about her blog, she would've told me. It's almost like I'm reading her diary. That's exactly what it's like. Keep reading. No, this is creepy.",0.020018307492136955,0.7129098176956177,0.1354920119047165,0.002026715548709035,0.10530150681734085,0.009406681172549725,0.014844895340502262,disgust,-0.8758001027163118
1_8452_u,"Probably because I didn't read the instructions.
No wrapper's going to tell me what to do. Unless his name is Jay-Z. Is something going on? What do you mean? Well, you're acting all weird.
And I'm pretty weird, so I think I know what I'm talking about. I don't know. Maybe it's all those steroids I've been taking.",0.025285672396421432,0.8485741019248962,0.023597165942192078,0.0023869352880865335,0.05316240340471268,0.00648809690028429,0.04050568491220474,disgust,-0.9015581018757075
1_8505_u,"I just Googled ""foo-foo little dogs."" (Skype ringing) It's Raj. Stay quiet. (chuckles): Hey!
Bad timing.
Bernadette just took Cinnamon out for a walk. Hmm. Interesting. 
Did they take a walk down Liars' Lane? What?",0.05189820006489754,0.05613367632031441,0.035452671349048615,0.03341774642467499,0.2919239103794098,0.013779385946691036,0.5173944234848022,surprise,-0.12384618725627661
1_8717_u,Do you think Penny's mad at me?,0.365926593542099,0.11375008523464203,0.042564891278743744,0.026375405490398407,0.17285147309303284,0.04937916249036789,0.22915233671665192,angry,-0.5452453270554543
1_8746_u,"So what'd you think? It was good. That's it? ""Good""?",0.06706824153661728,0.052901845425367355,0.0038851506542414427,0.10626420378684998,0.26339367032051086,0.006112712901085615,0.5003741979598999,surprise,-0.023703746730461717
1_8749_u,"I enjoyed it. When you told me I was going to be ""losing my virginity,"" I didn't think you meant showing me Raiders of the Lost Ark  for the first time. My apologies. I chose my words poorly.
I should have said you were about to have your world rocked on my couch. Anyway, thank you for watching it.
It's one of my all-time favorites.",0.006391312927007675,0.019123172387480736,0.0014234586851671338,0.8568776845932007,0.08428893238306046,0.019907519221305847,0.011987924575805664,happy,0.8100322213722393
1_8827_u,"Awkward silence. Sheldon on his phone.
No touching. Somebody's having date night. It's actually steamier than it looks.
Sheldon's looking up the phallic symbolism of root vegetables in Renaissance paintings. Oh, no, I got bored with that.
I'm just browsing cuticle scissors on Amazon.",0.009778437204658985,0.5425010323524475,0.009923955425620079,0.0195903442800045,0.379753440618515,0.027146290987730026,0.011306519620120525,disgust,-0.5697593716904521
1_8837_u,"Really? Yes. Huh. Yeah, I always took it literally. That's why I have never once moved my bowels in this or any restaurant. 
Hmm. I'm relieved that you don't have a problem with us working together.",0.016092682257294655,0.020642660558223724,0.008750741370022297,0.014587468467652798,0.10884591192007065,0.0020378734916448593,0.8290426135063171,surprise,-0.03293648920953274
1_90_u,"A marathon? How many Superman movies are there? You're kidding, right? I do like the one where Lois Lane falls from the helicopter and Superman swooshes down and catches her. Which one was that? One. You realize that scene was rife with scientific inaccuracy. Yes, I know, men can't fly. Let's assume that they can.",0.03348569944500923,0.06283775717020035,0.0067179542966187,0.012894799932837486,0.6447268128395081,0.010167527943849564,0.22916944324970245,neutral,-0.10031413892284036
1_9003_u,"I guess they really do read their mail. Hey, isn't that Professor Proton? Oh, yeah. Look at him, just standing in line like he wasn't moderately famous 30 years ago. - Let's go say hello. - Oh, maybe we shouldn't bother him.",0.12179408967494965,0.4405761957168579,0.016191774979233742,0.03533531725406647,0.3123616874217987,0.03778188303112984,0.035958949476480484,disgust,-0.5810086261481047
1_9009_u,"Dr. Jeffries, hello again. Leonard Hofstadter. Oh, oh, right, I remember your-your girlfriend. Is-Is she... is she here? No, she's not. So, what prescription are you getting filled? - Sheldon. No. Wait, I want to guess. Don't tell me. I wasn't going to tell you.",0.03441772609949112,0.03556288033723831,0.08835539221763611,0.02698585018515587,0.5928526520729065,0.021900704130530357,0.1999247819185257,neutral,-0.15325085259974003
1_9087_u,"Yup, oh... here you go. Oh, thank you. Here, get yourself an eraser for your troubles. Oh-ho.
I forgot about this. 
My aunt made it for me when I started college. Aw, did she hate you?",0.21972618997097015,0.2787039875984192,0.08756022155284882,0.038017213344573975,0.30171865224838257,0.05083954706788063,0.023434070870280266,neutral,-0.5988127328455448
1_9245_u,"Yes. And some people in the science community are calling it ""The Wonder Blunder."" Who? Give me their names.
I bet it's Wolowitz. It's just such a fascinating story. Your calculations are way off, but they find the element anyway. It's like misreading a treasure map and still finding the treasure.",0.012771164067089558,0.01808941550552845,0.006071378476917744,0.02240382693707943,0.3525162637233734,0.0024158935993909836,0.5857320427894592,surprise,-0.016944024711847305
1_9594_u,"You know, there-there's always WonderCon in Anaheim, you know? That-That's just as good. Excuse me. Oh, guys, this is really sad. And in a different way than it was 20 minutes ago.",0.002157387090846896,0.0044397348538041115,0.002110268222168088,0.04194188863039017,0.029655087739229202,0.866879940032959,0.05281573161482811,sad,-0.8336454415693879
1_9668_u,"We'll come back to that one. This brings us to the final item in our annual State of the Relationship Summit.
Item 29: Valentine's Day. Ah, the worst for last. Hmm. Classic Flakey. Before you get upset, I believe I've come up with a way for us to celebrate the occasion that we both can enjoy.",0.008603770285844803,0.9035021066665649,0.002994238631799817,0.0025444859638810158,0.06915155053138733,0.009712053462862968,0.0034918603487312794,disgust,-0.9222676830831915
1_971_u,"Take that! What's the matter? This granola bar has peanuts in it! Oh, my God. Why did you eat it? I don't know. It was just there! If I had a gun there, would you have shot yourself? Don't yell at me! I've got to go to the emergency room!",0.2123771607875824,0.10491231828927994,0.051131721585989,0.007011863868683577,0.014340597204864025,0.021174170076847076,0.589052140712738,surprise,-0.38258350687101483
1_9963_u,"Koothrappali murder mystery dinner. I'm leaving. You can't leave. 
You're a suspect in the mysterious murder of Stuart Bloom. (dramatic music plays) I didn't know his last name was Bloom. Yeah, it's Bloom. Are you really gonna lie on the floor and pretend to be dead all night?",0.14216828346252441,0.15224803984165192,0.4259229004383087,0.0032039836514741182,0.133484348654747,0.027413930743932724,0.11555851995944977,fear,-0.7445491708349437
1_9971_u,"We can't show up to your mom's empty-handed. 
We should bring something. I already am.
I'm bringing the gift of knowledge. Oh, boy. Despite what her Bible says, recent archeological studies indicate that although camels are referenced in the Old Testament, they didn't exist in the Middle East until hundreds of years later.",0.08707774430513382,0.12843018770217896,0.15335768461227417,0.004046651069074869,0.48302993178367615,0.11265373229980469,0.03140401467680931,neutral,-0.47747269785031676
1_9972_u,"So, what happens next? I can't tell you that.
But perhaps the killer dropped a fun and imaginative clue somewhere in the apartment.",0.037823911756277084,0.03459974378347397,0.03198977932333946,0.015399009920656681,0.7427952289581299,0.0203414224088192,0.1170508861541748,neutral,-0.10935584735125303
1_9993_u,"You're all inside it, and we hurtle through the very fabric of time. (electronic sound effects playing) And welcome to 20 years in the future. Hey, you guys just time-traveled.
Stop looking so bored.",0.037023384124040604,0.04643353074789047,0.004781034309417009,0.10435829311609268,0.7010107636451721,0.05243591219186783,0.0539570078253746,neutral,-0.03631556825712323
1_S09E01_027_u,"So, what package are you thinking? Mm, this one comes with music and flowers. Oh, they even stream the whole thing live on the Internet. Why would we want that? Cause there's a lot of gorgeous blondes out there who don't believe they can land a short, nearsighted scientist. Let's give them hope.",0.030681755393743515,0.014941238798201084,0.0035218140110373497,0.010593495331704617,0.15275371074676514,0.004969152621924877,0.7825388312339783,surprise,-0.04352046549320221
1_S09E01_368_u,"I asked you over and over if you were okay. Why would you go through with the wedding if you weren't? I thought I was okay, but it turns out I'm not. Okay, listen, I may not have been entirely faithful, but you, you are not easy to lift!",0.35130971670150757,0.216311976313591,0.059827227145433426,0.006895577069371939,0.06169609725475311,0.09693730622529984,0.20702216029167175,angry,-0.7174906493164599
1_S09E01_379_u,so I took it upon myself to make you a hot beverage.,0.015135030262172222,0.010802668519318104,0.0017346498789265752,0.686837911605835,0.27348488569259644,0.004593050107359886,0.007411784492433071,happy,0.6545725128380582
1_S09E01_403_u,"You know, if I dated Mandy, that would teach both Leonard and Amy a lesson.",0.016779951751232147,0.039071161299943924,0.003550591180101037,0.008898354135453701,0.9225268959999084,0.0049379304982721806,0.0042350864969193935,neutral,-0.05544128059409559
1_S09E01_439_u,What happened? They just got married. (sighs) I don't know. It's a mess. They had a huge fight in Vegas. Think they'll break up?,0.04460601508617401,0.09669779241085052,0.029646988958120346,0.012518058530986309,0.11318487673997879,0.17993320524692535,0.5234130620956421,surprise,-0.3383659431710839
1_S09E02_002_u,Why are you up?,0.15438970923423767,0.020458068698644638,0.018037570640444756,0.00490326713770628,0.07631251960992813,0.02571246773004532,0.7001864314079285,surprise,-0.2136945491656661
1_S09E02_064_u,"Sheldon, I am not doing ""Fun With Flags"" with you. Why not?",0.2535746693611145,0.20668579638004303,0.006651663221418858,0.0019516239408403635,0.35493531823158264,0.024286562576889992,0.1519143432378769,neutral,-0.489247067598626
1_S09E02_078_u,"Sheldon, this has to stop. I know it's hard. It's hard for me, too. But I've seen and talked to you more in the two days we've been broken up than in the last two months that we were together.",0.04529242217540741,0.1132759228348732,0.08006394654512405,0.0035730102099478245,0.1792975217103958,0.5574752688407898,0.021021919324994087,sad,-0.7925345501862466
1_S09E02_178_u,can we have some privacy?,0.018064578995108604,0.01972835510969162,0.010827627964317799,0.0014538845280185342,0.8963032364845276,0.03616630285978317,0.017455890774726868,neutral,-0.08333298040088266
1_S09E02_215_u,"Fine, you want to meet her? No, I just want to know that when you're at work, there's nothing going on. How many times do I have to tell you? I have no interest in this woman.",0.43474504351615906,0.16839438676834106,0.04465561360120773,0.004621326923370361,0.32204803824424744,0.01766006276011467,0.007875504903495312,angry,-0.6608337797224522
1_S09E02_271_u,"You guys have any idea how much it costs to see a marriage counselor? $250 an hour. Why? How do you know? Bernadette and I have occasionally gone to one to, you know, stay on top of things. And I'm just hearing about this now?",0.0367610789835453,0.0175736416131258,0.005281815305352211,0.0038037686608731747,0.11554405093193054,0.005092061124742031,0.8159435391426086,surprise,-0.06090482836589217
1_S09E02_371_u,"Penny, after all these years, I still feel like maybe I don't deserve you.",0.16976305842399597,0.06958131492137909,0.0045288135297596455,0.002523498609662056,0.09923533350229263,0.6443454623222351,0.01002251822501421,sad,-0.8856951505877078
1_S09E02_386_u,"(sighs) Well, how about we stop being so scared of losing each other and just be together?",0.02301471307873726,0.1356625258922577,0.14166568219661713,0.015608674846589565,0.25377190113067627,0.40765705704689026,0.022619476541876793,sad,-0.6923913033679128
1_S09E02_392_u,"I've loved you since the moment we met, and I will keep loving you until the end of time.",0.0028799951542168856,0.0040948232635855675,0.0014293156564235687,0.9016266465187073,0.015892216935753822,0.0714593231678009,0.002617590595036745,happy,0.8217631892766804
1_S09E02_424_u,"I don't know what you were thinking, but take the video down now!",0.6309828162193298,0.09665652364492416,0.02049088105559349,0.04595080018043518,0.06344449520111084,0.017270619049668312,0.1252039521932602,angry,-0.7194500397890806
1_S09E03_056_u,"It's bad enough I'm being taken against my will. I don't see why it has to be in some hippie's mobile sex dungeon. Well, Sheldon, there's something about this van that you're going to find very interesting.",0.05844365060329437,0.817284107208252,0.02706141211092472,0.0019074075389653444,0.034171074628829956,0.03477250784635544,0.02635990083217621,disgust,-0.9356542702298611
1_S09E03_072_u,"So, are you gonna give us a clue where we're headed? Uh, okay, let's see... They've got spicy food and there's a chance you'll get diarrhea.",0.03932642936706543,0.41357094049453735,0.020437579602003098,0.01701049506664276,0.48852628469467163,0.010746086947619915,0.010382100939750671,neutral,-0.46707054134458303
1_S09E03_120_u,"According to this Mexican Customs Web site, visitors may not bring more than five laser discs, 20 compact discs or 12 VHS tapes.",0.008345238864421844,0.018121639266610146,0.005614578723907471,0.0018524612532928586,0.9369977116584778,0.017131110653281212,0.0119372783228755,neutral,-0.047360106254927814
1_S09E03_125_u,"According to this Mexican Customs Web site, visitors may not bring more than five laser discs,20 compact discs, or 12 VHS tapes. We don't have any of those. How can you be sure? VHS was king when Feynman drove this van. For all we know, there are hidden compartments lousy with Jane Fonda workout videos.",0.00948094017803669,0.008741723373532295,0.0024188957177102566,0.002998173236846924,0.8672317862510681,0.010469140484929085,0.09865938872098923,neutral,-0.028112526517361403
1_S09E03_135_u,I just wish Leonard would work up the courage to tell Sheldon he's moving in here.,0.003935243468731642,0.008175883442163467,0.026022685691714287,0.01206205040216446,0.6246140003204346,0.12230047583580017,0.2028895914554596,neutral,-0.1483722380362451
1_S09E03_143_u,"Speaking of Sheldon, how's single life treating you?",0.013150880113244057,0.02931996062397957,0.011301450431346893,0.0020417722407728434,0.8248802423477173,0.03222034126520157,0.08708545565605164,neutral,-0.08395086019299924
1_S09E03_170_u,"Piercing my ears. Oh. Oh. All you need is a needle and an ice cube. You really never had that done? My mom said pierced ears were for whores, pirates and genies. Okay, well, you're a grown woman now. I know, but Sheldon had this clause in the Relationship Agreement forbidding cosmetic surgery unless it's to look like a Klingon. We'll take you to the mall to get it done. Why? I can do it right here. Really? You have a piercing gun? No.",0.053831394761800766,0.12966829538345337,0.014920680783689022,0.0033163761254400015,0.043419249355793,0.007782021537423134,0.7470619678497314,surprise,-0.2028860163409263
1_S09E03_233_u,"You know, if he finds out we eloped, it's gonna break his heart.",0.1908094882965088,0.09913976490497589,0.05689166113734245,0.005774981342256069,0.06076350063085556,0.5685941576957703,0.018026458099484444,sad,-0.9096600906923413
1_S09E03_241_u,When did you learn how to change a tire?,0.024666421115398407,0.02257886715233326,0.024807466194033623,0.002824781695380807,0.688123881816864,0.005355187691748142,0.23164337873458862,neutral,-0.07458316045813262
1_S09E03_359_u,"All we need is to find stuff to make a ""leever"" big enough to fix this. Exactly.",0.006963078863918781,0.006642230786383152,0.0013665491715073586,0.0030623339116573334,0.9514124989509583,0.005143314134329557,0.02540983259677887,neutral,-0.017052839044481516
1_S09E03_476_u,What... What are you doing back?,0.06454639136791229,0.022330379113554955,0.014646713621914387,0.0036807875148952007,0.027948817238211632,0.015798166394233704,0.8510487675666809,surprise,-0.11364086298272014
1_S09E04_015_u,"Why are you taking your bins over there? That's just where I need them. You know, she doesn't have a lot of closet space. What's wrong with your closet? Uh... Well, honey, you know,",0.07555287331342697,0.19038349390029907,0.01787802390754223,0.003736244747415185,0.32552585005760193,0.024378709495067596,0.36254480481147766,surprise,-0.3044568558689207
1_S09E04_053_u,"Well, in addition to Amy leaving me, Leonard's moving in with Penny. It's difficult not to feel abandoned.",0.00139897339977324,0.007494194898754358,0.0021258522756397724,0.0015312713803723454,0.012794691137969494,0.9720640778541565,0.0025909263640642166,sad,-0.9815518270479515
1_S09E04_074_u,Have you seen this Archie comic? It's actually Archie versus Predator.,0.009187516756355762,0.008606613613665104,0.0035517169162631035,0.009820581413805485,0.8318706750869751,0.005366805475205183,0.13159610331058502,neutral,-0.016892071347683668
1_S09E04_088_u,"Hey, we've always talked about playing together.",0.026269415393471718,0.026161065325140953,0.00444014510139823,0.39909547567367554,0.4655909538269043,0.023365411907434464,0.05507754534482956,neutral,0.3188594379462302
1_S09E04_106_u,"Dude, if we do this, we're gonna need a cool band name. You know, I've actually (chuckles) had one I've been sitting on for years. Really? It was for this power trio I tried to put together in junior high, but I was short two friends. What is it?",0.027303628623485565,0.026679087430238724,0.004695729818195105,0.006852557882666588,0.03224623203277588,0.005108120385557413,0.8971146941184998,surprise,-0.05693400837481022
1_S09E04_207_u,"I'm not gonna be your roommate, Sheldon.",0.24836422502994537,0.3782229423522949,0.04254047945141792,0.009614900685846806,0.12550398707389832,0.18352581560611725,0.012227721512317657,disgust,-0.8430385617539287
1_S09E04_230_u,"So, what are you thinking for dinner?",0.025074569508433342,0.016285784542560577,0.007569438312202692,0.02170349471271038,0.8259616494178772,0.004166010767221451,0.09923901408910751,neutral,-0.03139230841770768
1_S09E04_267_u,What else can you do? Move back in with him?,0.5452300310134888,0.04781361296772957,0.2415190041065216,0.002468803431838751,0.07323857396841049,0.06080428883433342,0.028925642371177673,angry,-0.8928981334902346
1_S09E04_288_u,"Hey, if you're open to living with someone great, I'll give you $1,000 to take Stuart.",0.035747628659009933,0.01791307143867016,0.002806086326017976,0.2888343334197998,0.6252827048301697,0.008130612783133984,0.021285587921738625,neutral,0.22423693421296775
1_S09E04_342_u,"I'm telling you, dude, the song has no groove. You can't dance to it.",0.17368084192276,0.543902575969696,0.007762134540826082,0.0027511718217283487,0.21812713146209717,0.03154001757502556,0.0222361758351326,disgust,-0.7541343981865793
1_S09E04_351_u,"Where's this coming from? A few hours ago, we both loved this song.",0.008029316551983356,0.005232814233750105,0.0014471644535660744,0.14784082770347595,0.7045780420303345,0.007542082574218512,0.12532980740070343,neutral,0.1255894498899579
1_S09E04_382_u,"LEONARD: Buddy, I know me moving in with Penny feels like a big change, but it's not.",0.019680993631482124,0.06574832648038864,0.019659237936139107,0.009570777416229248,0.4992082715034485,0.053508564829826355,0.33262374997138977,neutral,-0.14902634546160698
1_S09E05_022_u,"You know, I think it's great you guys want to get more exercise, but do you really think sports is the right choice for you?",0.03866545110940933,0.04500707611441612,0.026051677763462067,0.10330916196107864,0.6090259552001953,0.03832666948437691,0.13961410522460938,neutral,-0.044741712510585785
1_S09E05_213_u,"Sheldon, instead of focusing on Amy dating other guys, maybe you should start thinking about dating another girl. That's ridiculous.",0.19761836528778076,0.7654259204864502,0.0037349441554397345,0.0008889780147001147,0.021773410961031914,0.0063456096686422825,0.0042127217166125774,disgust,-0.9722358615836129
1_S09E05_222_u,"Maybe you should consider women who aren't in serious relationships with your closest friends. There's that prostate doctor, but I'm still mad at her. Oh, there's a woman. I'll make her my girlfriend.",0.6473531126976013,0.15985596179962158,0.009107674472033978,0.009309934452176094,0.10439188033342361,0.037606481462717056,0.032375041395425797,angry,-0.8446132959797978
1_S09E05_258_u,"- Barry Kripke just asked me out. - (GASPS) Oh! Look at you, two guys in one day. I told you things would change if you plucked your eyebrows. What did he say? ""Hi, how are you? I was wondering if you'd like to get a drink after work sometime."" Well, what are you gonna do? I don't know. I guess I assumed that I would eventually date other people, but this is happening so fast.",0.025940649211406708,0.016924677416682243,0.0037345283199101686,0.006866071373224258,0.03077048994600773,0.004974633455276489,0.9107890129089355,surprise,-0.04470841703005135
1_S09E05_278_u,How've you been?,0.04105595499277115,0.017821460962295532,0.01600293256342411,0.00606062076985836,0.19580382108688354,0.18293128907680511,0.5403239130973816,surprise,-0.25175101682543755
1_S09E05_284_u,I should let you know that he expressed interest in asking you out.,0.024133341386914253,0.020443031564354897,0.013032143004238605,0.014563892036676407,0.8576671481132507,0.04698515310883522,0.023175282403826714,neutral,-0.09002977702766657
1_S09E05_291_u,"I asked two women out today, and they both said no. I didn't know you were interested in dating.",0.012755225412547588,0.007489588111639023,0.009523662738502026,0.005069107282906771,0.05698881670832634,0.046783894300460815,0.861389696598053,surprise,-0.07148326328024268
1_S09E06_055_u,Why do you need Kripke? Why don't you just go to Party City for helium? We'd have to go to every Party City in California.,0.06466762721538544,0.029091546311974525,0.004999503027647734,0.002568061463534832,0.5172811150550842,0.008866691961884499,0.37252551317214966,neutral,-0.10505730705335736
1_S09E06_168_u,"What are you guys up to? We put Amy on a dating app, and we're seeing what's out there. Oh, fun! Let me see. Uh, no... no, uh, definitely not. What was wrong with that guy?",0.054337047040462494,0.03485582396388054,0.004206960089504719,0.743825376033783,0.08233804255723953,0.009698402136564255,0.07073846459388733,happy,0.640727142803371
1_S09E07_054_u,"Hello, Amy. It's Sheldon. Yeah, I know that we're broken up but I'm leaving this message because I thought perhaps you'd like to watch me be interviewed for a documentary about Mr. Spock. Or as I like to call it, a Spockumentary. (LAUGHS) Yeah, I'm going to use that joke in the interview, so try to laugh like you're hearing it for the first time. You know, hysterically. And with a tinge of sadness that I'm no longer in your life. I'm the one who thought of Spockumentary.",0.0013281480642035604,0.004664738196879625,0.0034852628596127033,0.022930480539798737,0.031324777752161026,0.9221251010894775,0.014141522347927094,sad,-0.9086727696703747
1_S09E07_135_u,"Look, I don't even think you can take this wall down 'cause it's load-bearing. Well, it's easy to find out, just go into the crawlspace under the house and check.",0.07290694117546082,0.16391269862651825,0.015471969731152058,0.006355988327413797,0.6874199509620667,0.007639662362635136,0.04629284143447876,neutral,-0.25357528356835246
1_S09E07_285_u,"so in a way, Howard's not only like your father but he's also like the child that you're afraid to have. Why are you still here?",0.006983645725995302,0.011376251466572285,0.8835757374763489,0.002295916900038719,0.04757043719291687,0.005242501851171255,0.0429554358124733,fear,-0.904882219620049
1_S09E08_255_u,"- What happened? - OMG. - Aren't you Leonard Hofstadter? - Yeah? I saw you speak at Stanford with Sheldon Cooper. Amy, can you believe it? It's Dr. Leonard Hofstadter!",0.010578129440546036,0.005269074346870184,0.004837349522858858,0.008189707063138485,0.007658679969608784,0.0017680523451417685,0.9616990089416504,surprise,-0.014262898592278361
1_S09E10_065_u,"Yeah. So you have a song stuck in your head. It happens to everybody. Well, I'm not everybody. I have an eidetic memory. I should be able to remember what song this is, but I can't. Something's wrong with me.",0.042276304215192795,0.14602282643318176,0.04109763354063034,0.0030606077052652836,0.5821557641029358,0.13002826273441315,0.055358629673719406,neutral,-0.35636441921815276
1_S09E10_208_u,"Oh, my God, he won't stop. How does he keep coming up with new ways to be annoying?",0.07825737446546555,0.094967782497406,0.01733170449733734,0.00645839748904109,0.021298961713910103,0.032711345702409744,0.7489744424819946,surprise,-0.21680980967357755
1_S09E11_045_u,You guys just got back together. You might not want to ditch her on her birthday. I think Penny has a point. You can see it another day. But someone might spoil the movie. No one can spoil Amy's birthday for me. Surprise! She's even older. Who saw that coming?,0.016820568591356277,0.004844467155635357,0.0016370968660339713,0.17048756778240204,0.09800384193658829,0.028960710391402245,0.6792457103729248,surprise,0.11822472477797419
